ID,Name,School,Math,English,Kiswahili,Science
A001,Brian Mwangi,Alliance High School,88,90,78,85
A002,George Njoroge,Alliance High School,55,48,60,67
A003,Ian Maina,Alliance High School,91,85,88,92
A004,David Kimani,Alliance High School,72,76,80,69
A005,Samuel Karanja,Alliance High School,64,59,71,63
A006,Victor Kipkemboi,Alliance High School,83,87,79,88
A007,John Kamau,Alliance High School,49,55,52,46
A008,Patrick Omwamba,Alliance High School,77,81,74,85
A009,Moses Otieno,Alliance High School,95,93,89,96
A010,Collins Bett,Alliance High School,68,70,65,72
A011,Erick Wanjala,Alliance High School,58,62,60,54
A012,James Ndung'u,Alliance High School,86,84,91,89
A013,Andrew Kibet,Alliance High School,73,79,75,81
A014,Peter Nyongesa,Alliance High School,42,50,47,45
A015,Simon Gathecha,Alliance High School,80,82,85,78
A016,Evans Kipruto,Alliance High School,69,73,71,66
A017,Philip Mutiso,Alliance High School,92,88,94,90
A018,Mathew Kuria,Alliance High School,61,58,64,60
A019,Paul Mwangangi,Alliance High School,75,78,72,83
A020,Joseph Maingi,Alliance High School,84,86,81,87
A021,Charles Wamalwa,Alliance High School,53,47,55,51
A022,Stephen Kiptoo,Alliance High School,79,83,80,82
A023,Timothy Ochieng,Alliance High School,87,89,86,91
A024,Francis Kariuki,Alliance High School,66,68,70,64
