ID,Name,School,Math,English,Kiswahili,Science
S001,Ava Heart,Nairobi High School,80,75,54,92
S002,Amina Hope,Nairobi High School,74,84,64,54
S003,Dennis Kosgei,Nairobi High School,94,54,66,84
S004,Chantal Ineza,Nairobi High School,45,60,52,48
S005,Kamau Mwangi,Nairobi High School,85,78,90,88
S006,Grace Mutua,Nairobi High School,68,72,70,65
S007,Josphat Kiprono,Nairobi High School,55,49,61,50
S008,Mary Atieno,Nairobi High School,92,88,85,95
S009,Alex Otieno,Nairobi High School,41,53,48,38
S010,Zainab Juma,Nairobi High School,79,81,77,83
S011,Kevin Omwamba,Nairobi High School,63,67,58,72
S012,Esther Waweru,Nairobi High School,87,84,89,91
S013,Michael Silas,Nairobi High School,70,75,73,68
S014,Sarah Nafula,Nairobi High School,58,62,65,59
S015,Emmanuel Kiprop,Nairobi High School,76,70,82,78
S016,Mercy Chepkorir,Nairobi High School,89,91,87,93
S017,Anthony Ndwiga,Nairobi High School,47,51,50,46
S018,Faith Muthoni,Nairobi High School,82,79,85,80
S019,Peter Omondi,Nairobi High School,66,60,64,70
S020,Lucy Njeri,Nairobi High School,73,76,71,74
S021,Caleb Bett,Nairobi High School,90,85,88,87
S022,Aisha Mohamed,Nairobi High School,52,57,54,61
S023,Daniel Gakuru,Nairobi High School,81,83,80,85
S024,Priscah Chemutai,Nairobi High School,60,64,62,58
